+660.000E-03,-2.809862E+00
+661.000E-03,-2.809862E+00
+662.000E-03,-2.850063E+00
+663.000E-03,-2.850063E+00
+664.000E-03,-2.809862E+00
+665.000E-03,-2.880214E+00
+666.000E-03,-2.809862E+00
+667.000E-03,-2.850063E+00
+668.000E-03,-2.809862E+00
+669.000E-03,-2.850063E+00
+670.000E-03,-2.829962E+00
+671.000E-03,-2.840013E+00
+672.000E-03,-2.809862E+00
+673.000E-03,-2.850063E+00
+674.000E-03,-2.809862E+00
+675.000E-03,-2.850063E+00
+676.000E-03,-2.850063E+00
+677.000E-03,-2.860113E+00
+678.000E-03,-2.809862E+00
+679.000E-03,-2.850063E+00
+680.000E-03,-2.850063E+00
+681.000E-03,-2.850063E+00
+682.000E-03,-2.829962E+00
+683.000E-03,-2.819912E+00
+684.000E-03,-2.850063E+00
+685.000E-03,-2.840013E+00
+686.000E-03,-2.850063E+00
+687.000E-03,-2.850063E+00
+688.000E-03,-2.890264E+00
+689.000E-03,-2.819912E+00
+690.000E-03,-2.850063E+00
+691.000E-03,-2.850063E+00
+692.000E-03,-2.850063E+00
+693.000E-03,-2.850063E+00
+694.000E-03,-2.829962E+00
+695.000E-03,-2.819912E+00
+696.000E-03,-2.850063E+00
+697.000E-03,-2.850063E+00
+698.000E-03,-2.829962E+00
+699.000E-03,-2.819912E+00
+700.000E-03,-2.850063E+00
+701.000E-03,-2.819912E+00
+702.000E-03,-2.829962E+00
+703.000E-03,-2.850063E+00
+704.000E-03,-2.850063E+00
+705.000E-03,-2.819912E+00
+706.000E-03,-3.453078E+00
+707.000E-03,-3.432977E+00
+708.000E-03,-3.453078E+00
+709.000E-03,-3.453078E+00
+710.000E-03,-3.432977E+00
+711.000E-03,-3.453078E+00
+712.000E-03,-3.453078E+00
+713.000E-03,-3.443028E+00
+714.000E-03,-3.412877E+00
+715.000E-03,-3.453078E+00
+716.000E-03,-3.412877E+00
+717.000E-03,-3.412877E+00
+718.000E-03,-3.412877E+00
+719.000E-03,-3.453078E+00
+720.000E-03,-3.453078E+00
+721.000E-03,-3.402827E+00
+722.000E-03,-3.432977E+00
+723.000E-03,-3.483229E+00
+724.000E-03,-3.453078E+00
+725.000E-03,-3.453078E+00
+726.000E-03,-3.412877E+00
+727.000E-03,-3.412877E+00
+728.000E-03,-3.453078E+00
+729.000E-03,-3.453078E+00
+730.000E-03,-3.453078E+00
+731.000E-03,-3.422927E+00
+732.000E-03,-3.453078E+00
+733.000E-03,-3.443028E+00
+734.000E-03,-3.412877E+00
+735.000E-03,-3.473178E+00
+736.000E-03,-3.412877E+00
+737.000E-03,-3.422927E+00
+738.000E-03,-3.412877E+00
+739.000E-03,-3.443028E+00
+740.000E-03,-3.412877E+00
+741.000E-03,-3.412877E+00
+742.000E-03,-3.432977E+00
+743.000E-03,-3.422927E+00
+744.000E-03,-3.412877E+00
+745.000E-03,-3.453078E+00
+746.000E-03,-3.412877E+00
+747.000E-03,-3.422927E+00
+748.000E-03,-3.412877E+00
+749.000E-03,-3.453078E+00
+750.000E-03,-3.453078E+00
+751.000E-03,-3.372676E+00
+752.000E-03,-3.412877E+00
+753.000E-03,-3.412877E+00
+754.000E-03,-3.453078E+00
+755.000E-03,-3.412877E+00
+756.000E-03,-3.412877E+00
+757.000E-03,-3.443028E+00
+758.000E-03,-3.453078E+00
+759.000E-03,-3.412877E+00
+760.000E-03,-3.412877E+00
+761.000E-03,-3.422927E+00
+762.000E-03,-3.432977E+00
+763.000E-03,-3.422927E+00
+764.000E-03,-3.412877E+00
+765.000E-03,-3.422927E+00
+766.000E-03,-3.453078E+00
+767.000E-03,-3.443028E+00
+768.000E-03,-3.412877E+00
+769.000E-03,-3.463128E+00
+770.000E-03,-3.432977E+00
+771.000E-03,-3.453078E+00
+772.000E-03,-3.412877E+00
+773.000E-03,-3.422927E+00
+774.000E-03,-3.412877E+00
+775.000E-03,-3.412877E+00
+776.000E-03,-3.453078E+00
+777.000E-03,-3.412877E+00
+778.000E-03,-3.432977E+00
+779.000E-03,-3.443028E+00
+780.000E-03,-3.975691E+00
+781.000E-03,-3.935490E+00
+782.000E-03,-3.955591E+00
+783.000E-03,-3.925440E+00
+784.000E-03,-3.895289E+00
+785.000E-03,-3.905339E+00
+786.000E-03,-3.915390E+00
+787.000E-03,-3.935490E+00
+788.000E-03,-3.935490E+00
+789.000E-03,-3.955591E+00
+790.000E-03,-3.955591E+00
+791.000E-03,-3.935490E+00
+792.000E-03,-3.895289E+00
+793.000E-03,-3.905339E+00
+794.000E-03,-3.955591E+00
+795.000E-03,-3.905339E+00
+796.000E-03,-3.975691E+00
+797.000E-03,-3.935490E+00
+798.000E-03,-3.975691E+00
+799.000E-03,-3.895289E+00
+800.000E-03,-3.895289E+00
+801.000E-03,-3.905339E+00
+802.000E-03,-3.935490E+00
+803.000E-03,-3.905339E+00
+804.000E-03,-3.935490E+00
+805.000E-03,-3.965641E+00
+806.000E-03,-3.955591E+00
+807.000E-03,-3.915390E+00
+808.000E-03,-3.895289E+00
+809.000E-03,-3.935490E+00
+810.000E-03,-3.895289E+00
+811.000E-03,-3.965641E+00
+812.000E-03,-3.895289E+00
+813.000E-03,-3.925440E+00
+814.000E-03,-3.935490E+00
+815.000E-03,-3.905339E+00
+816.000E-03,-3.975691E+00
+817.000E-03,-3.935490E+00
+818.000E-03,-3.955591E+00
+819.000E-03,-3.915390E+00
+820.000E-03,-3.935490E+00
+821.000E-03,-3.915390E+00
+822.000E-03,-3.935490E+00
+823.000E-03,-3.935490E+00
+824.000E-03,-3.935490E+00
+825.000E-03,-3.975691E+00
+826.000E-03,-3.895289E+00
+827.000E-03,-3.935490E+00
+828.000E-03,-3.935490E+00
+829.000E-03,-3.935490E+00
+830.000E-03,-3.895289E+00
+831.000E-03,-3.965641E+00
+832.000E-03,-3.935490E+00
+833.000E-03,-3.935490E+00
+834.000E-03,-3.995792E+00
+835.000E-03,-3.965641E+00
+836.000E-03,-3.975691E+00
+837.000E-03,-3.935490E+00
+838.000E-03,-3.915390E+00
+839.000E-03,-3.915390E+00
+840.000E-03,-3.895289E+00
+841.000E-03,-3.965641E+00
+842.000E-03,-3.875189E+00
+843.000E-03,-3.895289E+00
+844.000E-03,-3.935490E+00
+845.000E-03,-3.955591E+00
+846.000E-03,-3.935490E+00
+847.000E-03,-3.895289E+00
+848.000E-03,-3.895289E+00
+849.000E-03,-3.925440E+00
+850.000E-03,-3.895289E+00
+851.000E-03,-3.955591E+00
+852.000E-03,-3.975691E+00
+853.000E-03,-3.935490E+00
+854.000E-03,-4.618907E+00
+855.000E-03,-4.649058E+00
+856.000E-03,-4.659108E+00
+857.000E-03,-4.639008E+00
+858.000E-03,-4.659108E+00
+859.000E-03,-4.588756E+00
+860.000E-03,-4.578706E+00
+861.000E-03,-4.598807E+00
+862.000E-03,-4.618907E+00
+863.000E-03,-4.628957E+00
+864.000E-03,-4.578706E+00
+865.000E-03,-4.659108E+00
+866.000E-03,-4.598807E+00
+867.000E-03,-4.598807E+00
+868.000E-03,-4.618907E+00
+869.000E-03,-4.598807E+00
+870.000E-03,-4.598807E+00
+871.000E-03,-4.649058E+00
+872.000E-03,-4.578706E+00
+873.000E-03,-4.679209E+00
+874.000E-03,-4.639008E+00
+875.000E-03,-4.628957E+00
+876.000E-03,-4.699309E+00
+877.000E-03,-4.598807E+00
+878.000E-03,-4.598807E+00
+879.000E-03,-4.649058E+00
+880.000E-03,-4.699309E+00
+881.000E-03,-4.659108E+00
+882.000E-03,-4.639008E+00
+883.000E-03,-4.639008E+00
+884.000E-03,-4.659108E+00
+885.000E-03,-4.588756E+00
+886.000E-03,-4.598807E+00
+887.000E-03,-4.649058E+00
+888.000E-03,-4.618907E+00
+889.000E-03,-4.639008E+00
+890.000E-03,-4.618907E+00
+891.000E-03,-4.588756E+00
+892.000E-03,-4.578706E+00
+893.000E-03,-4.639008E+00
+894.000E-03,-4.618907E+00
+895.000E-03,-4.649058E+00
+896.000E-03,-4.659108E+00
+897.000E-03,-4.598807E+00
+898.000E-03,-4.659108E+00
+899.000E-03,-4.659108E+00
+900.000E-03,-4.618907E+00
+901.000E-03,-4.618907E+00
+902.000E-03,-4.639008E+00
+903.000E-03,-4.618907E+00
+904.000E-03,-4.578706E+00
+905.000E-03,-4.588756E+00
+906.000E-03,-4.639008E+00
+907.000E-03,-4.649058E+00
+908.000E-03,-4.538505E+00
+909.000E-03,-4.588756E+00
+910.000E-03,-4.618907E+00
+911.000E-03,-4.578706E+00
+912.000E-03,-4.659108E+00
+913.000E-03,-4.679209E+00
+914.000E-03,-4.659108E+00
+915.000E-03,-4.679209E+00
+916.000E-03,-4.578706E+00
+917.000E-03,-4.608857E+00
+918.000E-03,-4.639008E+00
+919.000E-03,-4.618907E+00
+920.000E-03,-4.699309E+00
+921.000E-03,-4.639008E+00
+922.000E-03,-4.659108E+00
+923.000E-03,-4.628957E+00
+924.000E-03,-4.659108E+00
+925.000E-03,-4.669158E+00
+926.000E-03,-4.618907E+00
+927.000E-03,-4.639008E+00
+928.000E-03,-4.618907E+00
+929.000E-03,-5.121420E+00
+930.000E-03,-5.121420E+00
+931.000E-03,-5.051068E+00
+932.000E-03,-5.101319E+00
+933.000E-03,-5.151570E+00
+934.000E-03,-5.081219E+00
+935.000E-03,-5.111369E+00
+936.000E-03,-5.141520E+00
+937.000E-03,-5.081219E+00
+938.000E-03,-5.141520E+00
+939.000E-03,-5.101319E+00
+940.000E-03,-5.141520E+00
+941.000E-03,-5.111369E+00
+942.000E-03,-5.081219E+00
+943.000E-03,-5.131470E+00
+944.000E-03,-5.101319E+00
+945.000E-03,-5.041018E+00
+946.000E-03,-5.121420E+00
+947.000E-03,-5.121420E+00
+948.000E-03,-5.020917E+00
+949.000E-03,-5.030967E+00
+950.000E-03,-5.141520E+00
+951.000E-03,-5.101319E+00
+952.000E-03,-5.061118E+00
+953.000E-03,-5.111369E+00
+954.000E-03,-5.141520E+00
+955.000E-03,-5.091269E+00
+956.000E-03,-5.061118E+00
+957.000E-03,-5.111369E+00
+958.000E-03,-5.121420E+00
+959.000E-03,-5.101319E+00
+960.000E-03,-5.101319E+00
+961.000E-03,-5.121420E+00
+962.000E-03,-5.141520E+00
+963.000E-03,-5.061118E+00
+964.000E-03,-5.101319E+00
+965.000E-03,-5.051068E+00
+966.000E-03,-5.101319E+00
+967.000E-03,-5.121420E+00
+968.000E-03,-5.101319E+00
+969.000E-03,-5.141520E+00
+970.000E-03,-5.101319E+00
+971.000E-03,-5.101319E+00
+972.000E-03,-5.181721E+00
+973.000E-03,-5.111369E+00
+974.000E-03,-5.141520E+00
+975.000E-03,-5.111369E+00
+976.000E-03,-5.141520E+00
+977.000E-03,-5.101319E+00
+978.000E-03,-5.121420E+00
+979.000E-03,-5.111369E+00
+980.000E-03,-5.141520E+00
+981.000E-03,-5.141520E+00
+982.000E-03,-5.161621E+00
+983.000E-03,-5.121420E+00
+984.000E-03,-5.101319E+00
+985.000E-03,-5.081219E+00
+986.000E-03,-5.121420E+00
+987.000E-03,-5.111369E+00
+988.000E-03,-5.020917E+00
+989.000E-03,-5.161621E+00
+990.000E-03,-5.141520E+00
+991.000E-03,-5.111369E+00
+992.000E-03,-5.141520E+00
+993.000E-03,-5.111369E+00
+994.000E-03,-5.101319E+00
+995.000E-03,-5.131470E+00
+996.000E-03,-5.101319E+00
+997.000E-03,-5.051068E+00
+998.000E-03,-5.101319E+00
+999.000E-03,-5.061118E+00
